id,area,bathrooms,construction_year,floor,has_elevator,has_parking_space,latitude,longitude,property_condition,residential_type,rooms,has_garden,has_terrace,distance_from_public_transport,distance_from_airport,distance_from_groceries,distance_from_hospital,distance_from_prison,distance_from_restaurant,distance_from_river,distance_from_tourism_landmark,distance_from_main_street,distance_from_park,distance_from_school,distance_from_university,price,city,zone
1157274,80.0,1,1964,4.0,True,False,45.5224,9.17097,renovated,apartment,3,False,True,208,9400,256,199,5470,36,1430,2800,887,238,271,1775,239000.0,Milano,Affori Bovisa
124833,54.0,1,1950,3.0,True,False,45.4722,9.1423,renovated,apartment,2,False,False,36,8861,101,216,2070,61,5196,1486,150,175,25,2285,220000.0,Milano,San Siro Trenno
1178464,97.0,2,1984,3.0,True,True,45.5288636,9.1758753,partially-renovated,apartment,3,False,False,316,9679,184,608,5857,208,739,3469,1392,37,249,2576,275000.0,Milano,Bicocca Niguarda
965692,55.0,1,1960,5.0,True,False,45.4458938,9.2536466,not-renovated,apartment,2,False,False,27,941,298,643,2431,376,836,4027,1776,106,107,3509,145000.0,Milano,Forlanini
369834,83.0,1,1950,3.0,True,False,45.4881,9.2083,partially-renovated,apartment,3,False,True,15,4671,316,1317,3851,33,3061,203,158,190,115,1412,330000.0,Milano,Centrale Repubblica
505216,45.0,1,1960,1.0,True,False,45.4841253,9.1508142,partially-renovated,apartment,1,False,False,277,8494,28,155,2635,180,4482,1842,433,370,33,1865,238000.0,Milano,Fiera Sempione City Life Portello
28185,90.0,1,1965,0.5,True,False,45.4984,9.1964,renovated,apartment,3,False,False,2,6120,29,226,4587,30,3050,1087,14,209,86,1813,320000.0,Milano,Maggiolina Istria
1011661,60.0,1,1970,3.0,True,False,45.473,9.2352,partially-renovated,apartment,2,False,True,179,1983,261,261,1188,105,1468,2192,1197,17,126,172,205000.0,Milano,Citta Studi Susa
1333461,95.0,2,1982,3.0,True,False,45.5778276,9.2820517,partially-renovated,apartment,3,False,False,403,12785,62,1024,1868,15,480,722,1197,150,124,1183,215000.0,Milano,It/monza/san Damiano Buonarroti Regina Pacis
279448,250.0,2,1960,0.0,True,False,45.4556,9.1954,not-renovated,loft,2,False,False,15,4673,98,86,2218,14,4544,184,1010,143,150,296,279000.0,Milano,Quadronno Palestro Guastalla
681797,38.0,1,2012,1.0,True,False,45.4501,9.18079,renovated,apartment,2,False,False,69,5901,136,1112,1576,78,5776,246,644,130,128,493,289000.0,Milano,Navigli
747644,111.0,1,1930,4.0,True,False,45.4886,9.21143,renovated,apartment,3,False,False,108,4520,245,1096,3684,37,2823,426,5,145,101,1162,520000.0,Milano,Pasteur Rovereto
1264085,85.0,1,1900,5.0,True,False,45.487,9.1568,not-renovated,apartment,2,False,False,1,8153,278,376,2764,125,4594,1348,517,110,352,1496,440000.0,Milano,Fiera Sempione City Life Portello
1238110,70.0,1,1940,1.0,True,False,45.4596,9.1854,renovated,apartment,2,False,False,166,5415,216,734,1350,82,5282,7,1517,217,128,204,510000.0,Milano,Centro
1152712,160.0,2,1940,3.0,True,True,45.4596,9.17348,renovated,apartment,4,False,False,203,6346,144,378,462,67,6213,196,1682,185,14,230,875000.0,Milano,Genova Ticinese
336160,55.0,1,1970,0.5,True,False,45.5069,9.2218,partially-renovated,apartment,2,False,False,78,5648,95,59,4736,108,2049,1379,83,86,166,911,210000.0,Milano,Precotto Turro
747686,115.0,1,1910,2.0,True,False,45.4871784,9.1845769,partially-renovated,apartment,3,False,False,32,6173,199,880,3047,29,4319,197,1117,235,194,1500,745000.0,Milano,Cenisio Sarpi Isola
788507,52.0,1,1950,2.0,True,True,45.4961323,9.1938712,partially-renovated,apartment,2,False,False,50,6108,99,21,4269,28,3286,927,29,255,103,2133,278000.0,Milano,Maggiolina Istria
847432,155.0,2,2014,4.0,True,False,45.4704,9.2158,renovated,apartment,3,False,True,267,3194,248,470,2604,131,2967,818,101,252,219,487,1550000.0,Milano,Porta Venezia Indipendenza
456931,132.0,2,2022,5.0,True,True,45.5032614,9.1659052,partially-renovated,apartment,4,False,False,90,8340,123,399,4471,52,3191,1405,518,180,81,81,771200.0,Milano,Affori Bovisa
621079,190.0,2,1960,5.0,True,True,45.4478,9.1898,renovated,apartment,5,False,False,302,5277,261,783,2273,204,5159,911,173,47,112,72,1330000.0,Milano,Navigli
214596,65.0,2,1950,0.5,True,False,45.4341,9.1836,partially-renovated,apartment,3,False,False,6,6293,30,1776,3192,248,6176,752,472,57,292,1214,299000.0,Milano,Abbiategrasso Chiesa Rossa
951039,90.0,1,1967,1.0,False,False,45.5811,9.291,partially-renovated,apartment,2,True,False,408,13168,18,245,2326,43,1070,925,1269,191,87,1910,165000.0,Milano,It/monza/san Damiano Buonarroti Regina Pacis
1160039,80.0,1,1970,8.0,True,False,45.4254,9.204,renovated,apartment,2,False,False,42,5393,65,1159,2992,46,5105,2531,484,134,67,692,189000.0,Milano,Ripamonti Vigentino
1200934,110.0,1,1960,6.0,True,False,45.4663669,9.1509741,partially-renovated,apartment,3,False,False,58,8122,25,769,1172,28,6090,1538,338,150,156,1441,930000.0,Milano,Solari Washington
356688,97.0,1,1955,1.0,True,False,45.4394723,9.1748935,partially-renovated,apartment,3,False,False,281,6674,173,1257,2398,130,6564,16,28,78,549,674,360000.0,Milano,Famagosta Barona
325487,125.0,2,1970,8.0,True,False,45.4972,9.1846,renovated,apartment,4,False,False,50,6756,39,396,4062,85,3220,982,9,162,118,1509,690000.0,Milano,Cenisio Sarpi Isola
814485,210.0,2,1950,2.0,True,False,45.4671,9.2018,renovated,apartment,4,False,False,295,4179,123,174,2679,17,4019,179,1198,58,232,127,2130000.0,Milano,Quadronno Palestro Guastalla
407529,50.0,1,1960,2.0,False,False,45.5085,9.24562,fully-renovated,apartment,2,False,True,404,5251,113,1012,4370,52,212,2457,1579,55,48,1364,125000.0,Milano,Cimiano Crescenzago Adriano
236243,150.0,2,2003,3.0,True,True,45.4521,9.0738,partially-renovated,apartment,3,False,False,2779,14170,506,1791,2745,489,7453,3701,3249,341,516,6963,350000.0,Milano,Bisceglie Baggio Olmi
1180870,120.0,2,1950,2.0,False,False,45.4464996,9.1567106,partially-renovated,apartment,4,False,False,107,7825,162,1269,1722,111,7700,190,136,298,47,623,790000.0,Milano,Famagosta Barona
1368939,85.0,1,1930,3.0,True,False,45.4449,9.1792,not-renovated,apartment,3,False,False,1,6163,97,1546,1966,10,6045,219,141,264,50,341,385000.0,Milano,Navigli
664605,152.0,2,1970,4.0,True,False,45.4543,9.13111,partially-renovated,apartment,5,False,True,569,9686,294,1770,1491,316,6772,1372,413,124,131,2749,615000.0,Milano,Bande Nere Inganni
1273451,102.0,2,1960,8.0,True,False,45.4590795,9.1094245,fully-renovated,apartment,4,False,True,492,11352,97,827,511,179,6070,1807,1637,105,276,4501,700000.0,Milano,Bisceglie Baggio Olmi
34125,90.0,2,1920,1.0,False,False,45.4834,9.183,renovated,apartment,3,False,False,102,6104,136,681,2620,6,4751,251,1524,144,115,1098,595000.0,Milano,Garibaldi Moscova Porta Nuova
47475,100.0,1,1930,3.0,True,False,45.4805,9.2214,partially-renovated,apartment,3,False,False,291,3345,260,562,2533,30,2102,1279,326,127,374,413,515000.0,Milano,Citta Studi Susa
851917,51.0,1,1930,2.0,False,False,45.4966,9.1413,renovated,apartment,2,False,False,93,9675,287,1616,4207,40,2981,665,664,453,65,1064,169000.0,Milano,Viale Certosa Cascina Merlata
1183408,65.0,1,2009,2.0,True,False,45.4493,9.19691,partially-renovated,apartment,2,False,False,24,4697,188,572,2621,77,4578,843,305,232,114,512,495000.0,Milano,Navigli
533165,45.0,1,1920,1.0,False,False,45.521978,9.1921149,partially-renovated,apartment,2,False,False,6,8297,77,1138,6856,167,414,2092,1209,178,267,1659,125000.0,Milano,Bicocca Niguarda
809228,115.0,2,1900,0.0,True,False,45.4665,9.15693,renovated,apartment,3,False,False,26,7659,256,705,767,126,6323,1074,774,66,267,992,550000.0,Milano,Solari Washington
289720,177.0,3,2020,2.0,True,True,45.4379,9.2139,new,apartment,4,False,False,617,4034,208,606,4300,126,3924,2460,642,224,299,1253,900000.0,Milano,Corvetto Rogoredo
17712,55.0,1,1970,5.0,True,False,45.4401,9.159,not-renovated,apartment,2,False,True,495,7828,348,542,2323,289,7711,901,597,77,109,296,160000.0,Milano,Famagosta Barona
85480,70.0,1,2011,3.0,True,False,45.4262,9.1679,renovated,apartment,2,False,True,723,7787,617,968,3787,234,7669,118,132,91,248,1676,240000.0,Milano,Famagosta Barona
1059509,25.0,1,1930,2.0,True,False,45.482,9.1724,partially-renovated,apartment,1,False,False,188,6819,209,530,2166,8,5092,463,1606,408,258,1388,138000.0,Milano,Cenisio Sarpi Isola
531282,80.0,1,1920,1.0,True,False,45.486,9.2188,renovated,apartment,2,False,False,114,3901,162,468,3053,12,2231,944,48,192,116,715,399000.0,Milano,Citta Studi Susa
571846,150.0,2,1920,4.0,True,False,45.4866,9.1869,renovated,apartment,4,False,True,78,5982,261,793,3082,18,4361,378,1130,55,9,1437,810000.0,Milano,Cenisio Sarpi Isola
129799,95.0,1,1930,0.5,True,False,45.4841,9.2163,renovated,apartment,3,False,False,35,3906,131,667,3084,44,2433,797,43,241,146,919,398000.0,Milano,Centrale Repubblica
333961,290.0,2,2016,5.0,True,False,45.5799331,9.2688279,partially-renovated,apartment,5,False,False,363,13054,319,708,2273,36,525,400,1878,225,22,250,1300000.0,Milano,It/monza/san Biagio San Carlo Stazione
426036,85.0,1,1965,7.0,True,False,45.4444,9.2156,partially-renovated,apartment,3,False,False,173,3546,333,301,3676,40,3428,1829,13,93,222,1832,499000.0,Milano,Porta Vittoria Lodi
1253284,97.0,1,1935,0.0,True,False,45.4694,9.2231,not-renovated,apartment,3,False,False,176,2618,138,408,2025,71,2428,1369,443,108,109,313,475000.0,Milano,Citta Studi Susa
1107190,65.0,1,1970,0.0,True,False,45.4555,9.1971,renovated,apartment,2,False,False,82,4542,39,88,2348,14,4414,307,991,77,77,413,385000.0,Milano,Quadronno Palestro Guastalla
1050774,68.0,1,1940,2.0,True,False,45.5099,9.2194,partially-renovated,apartment,2,False,False,92,6030,272,239,5118,70,2213,1214,335,213,254,581,239000.0,Milano,Precotto Turro
796418,90.0,1,1950,1.0,False,False,45.4657,9.17083,partially-renovated,apartment,3,False,False,0,6569,198,158,464,14,6367,16,1745,405,37,236,690000.0,Milano,Genova Ticinese
364454,35.0,1,1965,6.0,True,False,45.5129,9.13621,partially-renovated,apartment,1,False,True,500,10870,398,995,3071,223,1834,1355,1767,122,171,1791,77000.0,Milano,Affori Bovisa
691993,38.0,1,2012,4.0,True,False,45.5072,9.162,renovated,apartment,1,False,True,197,8838,645,920,4920,113,3051,1215,989,123,120,120,185000.0,Milano,Affori Bovisa
781320,115.0,2,1975,3.0,True,False,45.4887,9.2301,partially-renovated,apartment,3,False,False,16,3570,264,516,2675,18,1384,1771,381,397,528,248,430000.0,Milano,Citta Studi Susa
500235,175.0,2,1950,5.0,True,False,45.4856,9.2117,renovated,apartment,4,False,False,102,4290,55,1019,3476,22,2786,403,228,136,126,1225,920000.0,Milano,Centrale Repubblica
103192,260.0,4,1970,8.0,True,True,45.4647,9.1513,partially-renovated,attic,6,False,False,191,8086,168,937,1090,99,6263,1517,291,17,102,1393,2250000.0,Milano,Solari Washington
1009442,45.0,1,1960,4.0,True,False,45.4917,9.2185,partially-renovated,apartment,1,False,True,61,4379,138,843,3504,23,2326,829,5,57,235,626,169000.0,Milano,Pasteur Rovereto
956288,51.0,1,1900,2.0,True,False,45.4866,9.1908,partially-renovated,apartment,2,False,False,65,5714,293,755,3252,12,4343,313,1021,25,221,1488,385000.0,Milano,Cenisio Sarpi Isola
689679,45.0,1,2012,7.0,True,False,45.5474,9.2553,new,apartment,1,False,False,594,9519,156,2602,8680,225,325,3280,65,381,390,3294,169150.0,Milano,It/sesto San Giovanni/pelucca Villaggio Falck
122202,115.0,1,1900,2.0,True,True,45.4685114,9.2134892,not-renovated,apartment,3,False,False,280,3311,33,444,2769,80,3137,798,284,117,206,747,680000.0,Milano,Porta Venezia Indipendenza
662578,35.0,1,1930,1.0,True,False,45.4897954,9.1879341,not-renovated,apartment,1,False,False,78,6086,210,517,3428,5,4001,556,770,133,264,1797,160000.0,Milano,Cenisio Sarpi Isola
1130043,300.0,3,1950,5.0,True,False,45.4671,9.2052,not-renovated,apartment,4,False,True,144,3916,107,96,2938,102,3755,202,933,255,146,184,0.0,Milano,Quadronno Palestro Guastalla
551167,45.0,1,2008,3.0,True,False,45.4956,9.1415,renovated,apartment,1,False,False,98,9617,204,1517,4101,46,3066,733,555,362,166,1111,183000.0,Milano,Viale Certosa Cascina Merlata
831589,65.0,1,1965,3.0,False,False,45.4016421,9.2750432,partially-renovated,apartment,2,False,False,67,2718,310,787,5335,308,1998,8396,761,254,346,6675,85000.0,Milano,It/san Giuliano Milanese/borgolombardo
676939,80.0,1,1961,3.0,True,False,45.5354,9.2326,partially-renovated,apartment,2,False,False,52,8370,256,568,7471,5,2252,1066,713,94,175,1449,196000.0,Milano,It/sesto San Giovanni/rondo Torretta
603215,140.0,2,1960,4.0,True,False,45.4560484,9.1656756,partially-renovated,apartment,4,False,False,9,6977,65,372,479,22,6846,657,968,67,276,917,945000.0,Milano,Solari Washington
1157742,274.0,3,2022,0.0,False,False,45.5902,9.265,new,townhouse,4,True,True,262,14214,491,584,3445,135,1088,306,1273,288,11,1344,1139590.0,Milano,It/monza/san Biagio San Carlo Stazione
548737,66.0,1,1955,2.0,True,False,45.4428,9.1449,partially-renovated,apartment,2,False,False,265,8815,577,1395,2579,63,8294,936,965,118,104,1319,190000.0,Milano,Famagosta Barona
615990,83.0,1,1960,6.0,True,False,45.4927246,9.1551711,not-renovated,apartment,3,False,False,215,8511,90,902,3411,210,4102,1046,11,253,198,878,268000.0,Milano,Viale Certosa Cascina Merlata
1101728,120.0,1,1970,0.5,True,False,45.4152,9.1744,fully-renovated,apartment,4,False,False,42,7952,93,2279,2887,312,7650,811,800,119,161,2582,230000.0,Milano,Abbiategrasso Chiesa Rossa
57777,70.0,1,1930,1.0,True,False,45.4771707,9.2211541,fully-renovated,apartment,2,False,False,200,3142,337,708,2379,160,2241,1120,301,84,223,439,480000.0,Milano,Citta Studi Susa
844254,151.0,2,1920,1.0,True,True,45.4509,9.1917,renovated,apartment,4,False,False,2,5049,198,409,2182,16,4925,627,507,118,109,116,1255000.0,Milano,Navigli
231093,95.0,1,1970,1.0,False,False,45.5435,9.2548,renovated,apartment,3,False,True,807,9086,585,2407,8246,618,356,2996,149,343,27,2914,198000.0,Milano,It/sesto San Giovanni/pelucca Villaggio Falck
124526,155.0,2,1974,6.0,True,True,45.4313624,9.2643626,partially-renovated,apartment,4,False,False,630,837,113,1352,4160,179,512,5540,484,91,102,4977,470000.0,Milano,It/san Donato Milanese/centro
798674,78.0,2,1965,1.0,True,False,45.4961,9.21877,renovated,apartment,3,False,False,61,4749,124,872,3863,89,2272,682,63,225,158,864,430000.0,Milano,Pasteur Rovereto
525789,115.0,1,1890,2.0,True,False,45.4865,9.1578,partially-renovated,apartment,3,False,False,11,8061,195,400,2691,95,4689,1280,611,171,355,1551,565000.0,Milano,Fiera Sempione City Life Portello
1285346,60.0,1,1970,1.0,True,False,45.4782,9.1703,renovated,apartment,2,False,False,65,6848,252,801,1719,51,5544,314,1950,330,133,1301,398000.0,Milano,Arco Della Pace Arena Pagano
395207,165.0,2,1967,5.0,True,False,45.4720575,9.1477635,partially-renovated,apartment,5,False,True,263,8436,289,213,1710,146,5418,1888,204,2,330,1894,670000.0,Milano,Fiera Sempione City Life Portello
1237986,70.0,1,2000,1.0,False,False,45.5083711,9.1307858,partially-renovated,apartment,3,False,False,63,10986,172,1113,2986,125,1577,1387,1113,134,235,1904,160000.0,Milano,Affori Bovisa
469872,74.0,1,1960,4.0,True,False,45.4927,9.1575,renovated,apartment,2,False,False,114,8344,120,946,3367,207,4253,1159,90,345,196,862,340000.0,Milano,Viale Certosa Cascina Merlata
441995,45.0,1,1920,3.0,False,False,45.4854,9.22205,renovated,apartment,2,False,True,67,3674,298,211,2817,140,1978,1203,241,149,113,572,207000.0,Milano,Citta Studi Susa
566042,55.0,1,2002,1.0,True,True,45.3966974,9.2648507,partially-renovated,apartment,2,False,False,878,3431,817,1658,4482,738,2923,8139,1303,489,647,6311,159000.0,Milano,It/san Giuliano Milanese/civesio Viboldone
502682,90.0,1,1967,3.0,False,False,45.5885,9.30016,partially-renovated,apartment,3,False,False,568,14043,622,389,3347,198,1201,1210,822,161,1,2840,98000.0,Milano,It/monza/via Lecco Viale Liberta Amati Stadio
860396,42.0,1,1970,2.0,True,False,45.4561157,9.1594429,partially-renovated,apartment,2,False,False,197,7462,108,315,714,34,7331,985,520,22,196,1152,270000.0,Milano,Solari Washington
515064,215.0,3,1970,0.5,True,False,45.4654,9.2004,renovated,apartment,5,False,False,218,4264,126,353,2535,98,4113,102,1310,237,100,112,1540000.0,Milano,Quadronno Palestro Guastalla
402468,125.0,2,2020,9.0,True,False,45.4691,9.1284,fully-renovated,attic,4,False,True,232,9904,89,573,2078,180,5126,901,55,442,63,3231,800000.0,Milano,San Siro Trenno
1305843,120.0,2,2023,4.0,True,True,45.4835,9.1809,renovated,apartment,3,False,False,29,6259,140,821,2552,23,4768,147,1499,252,263,1152,1000000.0,Milano,Garibaldi Moscova Porta Nuova
331051,37.0,1,2021,2.0,False,False,45.4307,9.2444,renovated,attic,1,False,False,294,2352,25,1975,4131,90,1917,4393,806,5,131,3416,135000.0,Milano,Ponte Lambro Santa Giulia
1219763,85.0,1,1930,2.0,False,False,45.4694,9.1499,partially-renovated,apartment,3,False,True,184,8235,321,470,1402,22,5757,1667,340,331,77,1617,1300.0,Milano,Fiera Sempione City Life Portello
36332,110.0,1,1950,2.0,False,False,45.4564952,9.1423604,partially-renovated,apartment,4,False,False,622,8791,399,1498,1816,420,6794,1360,452,93,254,2199,430000.0,Milano,Napoli Soderini
679582,90.0,2,1950,7.0,True,False,45.4866,9.20745,renovated,apartment,3,False,True,57,4621,295,1357,3816,146,3119,55,331,230,243,1508,595000.0,Milano,Centrale Repubblica
623677,88.0,1,1960,1.0,True,False,45.4574656,9.1636287,partially-renovated,apartment,2,False,False,196,7126,183,148,398,30,6994,723,879,124,202,837,500000.0,Milano,Solari Washington
469842,60.0,1,1930,6.0,True,False,45.4829,9.2173,partially-renovated,apartment,2,False,False,18,3761,220,626,2946,74,2368,923,9,174,52,791,330000.0,Milano,Citta Studi Susa
747391,90.0,2,2018,0.0,True,False,45.4639,9.1425,new,apartment,3,False,False,85,8770,113,909,1739,67,6035,2007,355,283,450,2078,550000.0,Milano,Bande Nere Inganni
587572,158.0,4,2019,1.0,True,True,45.4778,9.1788,new,apartment,5,True,True,130,6198,24,880,1918,12,5421,507,2116,83,176,705,2980000.0,Milano,Arco Della Pace Arena Pagano
728515,48.0,1,2008,2.0,True,False,45.5138,9.2277,renovated,apartment,1,False,True,13,6166,202,857,5250,172,1630,1023,198,75,102,912,215000.0,Milano,Precotto Turro
369530,54.0,1,1960,3.0,True,False,45.4427,9.1819,renovated,apartment,2,False,True,35,6037,176,1587,2284,110,5924,466,121,237,313,629,310000.0,Milano,Abbiategrasso Chiesa Rossa
39200,85.0,1,1900,1.0,True,False,45.4483,9.20691,partially-renovated,apartment,3,False,True,225,3987,128,1103,3359,55,3876,1218,145,449,397,1289,550000.0,Milano,Porta Romana Cadore Montenero
788585,44.0,1,2014,2.0,True,False,45.5095,9.21105,renovated,apartment,2,False,False,66,6318,574,713,5420,64,2326,1334,619,145,473,162,210000.0,Milano,Bicocca Niguarda
700742,77.0,1,1960,2.0,True,False,45.4934,9.1832,renovated,apartment,3,False,False,119,6611,137,436,3629,38,3655,573,419,165,197,1691,399000.0,Milano,Cenisio Sarpi Isola
354241,64.0,1,1955,1.0,True,False,45.4581,9.18983,new,apartment,2,False,False,137,5078,141,375,1723,57,4946,154,1314,191,221,150,565000.0,Milano,Centro
659896,92.0,1,1970,3.0,True,False,45.5171,9.1408,partially-renovated,apartment,3,False,False,410,10824,198,1046,3235,178,2152,1600,2352,191,65,1871,167000.0,Milano,Affori Bovisa
639410,85.0,1,1960,6.0,True,False,45.4714,9.1603,partially-renovated,apartment,2,False,True,323,7456,35,386,1040,46,6039,1001,1153,46,183,1075,690000.0,Milano,Arco Della Pace Arena Pagano
371958,30.0,1,1920,0.0,False,False,45.5016,9.1749,partially-renovated,apartment,1,False,False,517,7656,235,623,4341,67,2996,1255,519,200,95,608,89000.0,Milano,Affori Bovisa
600491,228.0,3,1928,3.0,True,False,45.4597,9.16528,partially-renovated,apartment,5,False,True,9,6987,184,212,122,26,6853,475,1092,58,252,558,1520000.0,Milano,Solari Washington
659924,29.0,1,1960,1.0,True,False,45.4341849,9.220921,partially-renovated,apartment,1,False,False,659,3751,314,931,4148,223,3621,3034,664,250,12,1615,99000.0,Milano,Corvetto Rogoredo
555759,66.0,1,1900,1.0,True,False,45.4664882,9.2107618,not-renovated,apartment,2,False,False,277,3476,179,536,2985,24,3315,518,500,352,310,549,400000.0,Milano,Porta Venezia Indipendenza
917326,90.0,2,1960,2.0,True,False,45.4913593,9.2119559,partially-renovated,apartment,3,False,False,45,4699,243,1192,3846,83,2832,323,279,438,313,1125,440000.0,Milano,Pasteur Rovereto
